sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,142.0,43.0,43.0,1.767123287671233,3.9760273972602738,1.4883783330538318,24.333333333333332,1242.2916666666667,10.814814814814815,verified_v4_3_reuse,13,9
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,44.76923076923077,-54.23076923076923,54.23076923076923,2.2286617492096945,5.014488935721813,2.367379907853856,24.333333333333332,1242.2916666666667,10.814814814814815,new_formula,13,9
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,43.11111111111112,-55.88888888888888,55.88888888888888,2.2968036529680362,5.167808219178081,2.5143595381395136,24.333333333333332,1242.2916666666667,10.814814814814815,verified_v4_3_reuse,13,9
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,75.09677419354838,-23.903225806451616,23.903225806451616,0.9823243482103404,2.210229783473266,0.4599275832601425,24.333333333333332,1242.2916666666667,10.814814814814815,verified_v4_3_reuse,13,9
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,96.0,-3.0,3.0,0.12328767123287672,0.2773972602739726,0.0072446754989099445,24.333333333333332,1242.2916666666667,10.814814814814815,verified_v4_3_reuse,13,9
CWW0002,1,across_2024_2026,4,28,2026-03-16,5,2,99.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,20.785714285714285,-78.21428571428572,78.21428571428572,3.214285714285715,7.232142857142858,4.924346394603457,24.333333333333332,1242.2916666666667,10.814814814814815,new_formula,13,9
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,14.961538461538462,4.961538461538462,4.961538461538462,0.5088757396449705,1.0716923076923077,0.1423667030679949,9.75,172.91166666666666,4.62962962962963,verified_v4_3_reuse,13,13
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,7.0,-3.0,3.0,0.3076923076923077,0.648,0.05204969782258764,9.75,172.91166666666666,4.62962962962963,verified_v4_3_reuse,13,13
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,14.961538461538462,4.961538461538462,4.961538461538462,0.5088757396449705,1.0716923076923077,0.1423667030679949,9.75,172.91166666666666,4.62962962962963,new_formula,13,13
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,13.964102564102564,3.9641025641025642,3.9641025641025642,0.4065746219592374,0.8562461538461539,0.09087940358019717,9.75,172.91166666666666,4.62962962962963,verified_v4_3_reuse,13,13
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,17.288888888888888,7.288888888888888,7.288888888888888,0.7475783475783475,1.5743999999999998,0.30725457835639325,9.75,172.91166666666666,4.62962962962963,verified_v4_3_reuse,13,13
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,8.0,-2.0,2.0,0.20512820512820512,0.432,0.023133199032261173,9.75,172.91166666666666,4.62962962962963,verified_v4_3_reuse,13,13
DRMJJ0023,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,6.946428571428571,-3.053571428571429,3.053571428571429,0.31318681318681324,0.6595714285714286,0.053925213082138795,9.75,172.91166666666666,4.62962962962963,new_formula,13,13
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,9.461538461538462,-38.53846153846154,38.53846153846154,3.4512055109070037,7.379705400981997,6.596060774617969,11.166666666666666,225.16666666666666,5.222222222222222,verified_v4_3_reuse,13,12
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,1.0,-47.0,47.0,4.208955223880597,9.0,9.810510732790526,11.166666666666666,225.16666666666666,5.222222222222222,verified_v4_3_reuse,13,12
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,9.461538461538462,-38.53846153846154,38.53846153846154,3.4512055109070037,7.379705400981997,6.596060774617969,11.166666666666666,225.16666666666666,5.222222222222222,new_formula,13,12
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,8.883333333333333,-39.11666666666667,39.11666666666667,3.502985074626866,7.490425531914894,6.795471255859857,11.166666666666666,225.16666666666666,5.222222222222222,verified_v4_3_reuse,13,12
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,3.967741935483871,-44.03225806451613,44.03225806451613,3.9431872893596536,8.431708991077556,8.610687269845206,11.166666666666666,225.16666666666666,5.222222222222222,verified_v4_3_reuse,13,12
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-48.0,48.0,4.298507462686567,9.191489361702127,10.232420429311622,11.166666666666666,225.16666666666666,5.222222222222222,verified_v4_3_reuse,13,12
FDBLP0001,1,across_2024_2026,4,28,2026-03-16,5,2,48.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,4.392857142857143,-43.607142857142854,43.607142857142854,3.9051172707889124,8.350303951367781,8.445223870451215,11.166666666666666,225.16666666666666,5.222222222222222,new_formula,13,12
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,16.5,14.5,14.5,1.9120879120879122,2.0824468085106385,1.6244668008048289,7.583333333333333,129.42708333333334,6.962962962962963,verified_v4_3_reuse,13,13
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,14.0,12.0,12.0,1.5824175824175826,1.7234042553191489,1.1125955734406439,7.583333333333333,129.42708333333334,6.962962962962963,verified_v4_3_reuse,13,13
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,16.5,14.5,14.5,1.9120879120879122,2.0824468085106385,1.6244668008048289,7.583333333333333,129.42708333333334,6.962962962962963,new_formula,13,13
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,15.4,13.4,13.4,1.7670329670329672,1.9244680851063831,1.3873448692152917,7.583333333333333,129.42708333333334,6.962962962962963,verified_v4_3_reuse,13,13
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,23.204545454545453,21.204545454545453,21.204545454545453,2.796203796203796,3.045333655705996,3.47402364600828,7.583333333333333,129.42708333333334,6.962962962962963,verified_v4_3_reuse,13,13
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,8.0,6.0,6.0,0.7912087912087913,0.8617021276595744,0.27814889336016096,7.583333333333333,129.42708333333334,6.962962962962963,verified_v4_3_reuse,13,13
FRH0033,1,across_2024_2026,4,28,2026-03-16,5,2,2.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,18.232142857142858,16.232142857142858,16.232142857142858,2.1405023547880693,2.3312120060790273,2.035759865314335,7.583333333333333,129.42708333333334,6.962962962962963,new_formula,13,13
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,BlockFrequencyMean,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.46153846153846156,0.7139423076923077,0.11015020482476104,1.8333333333333333,6.5,1.1851851851851851,verified_v4_3_reuse,13,4
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MA4_proxy,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,6.5,1.1851851851851851,verified_v4_3_reuse,13,4
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,MatchedHistoryMean,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.46153846153846156,0.7139423076923077,0.11015020482476104,1.8333333333333333,6.5,1.1851851851851851,new_formula,13,4
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LaplaceMean,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.5,0.7734375,0.12927350427350426,1.8333333333333333,6.5,1.1851851851851851,verified_v4_3_reuse,13,4
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,LegacyPXQ,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,6.5,1.1851851851851851,verified_v4_3_reuse,13,4
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,Naive,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,6.5,1.1851851851851851,verified_v4_3_reuse,13,4
FRH0043,2,across_2024_2026,4,28,2026-03-16,5,2,0.0,0,115,2024-01-01,2026-03-09,2,reused,True,FullHistoryMean,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.3116883116883117,0.48214285714285715,0.050235478806907374,1.8333333333333333,6.5,1.1851851851851851,new_formula,13,4
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,12.23076923076923,-25.76923076923077,25.76923076923077,3.8653846153846154,6.383203952011291,8.06542414297008,6.666666666666667,82.33333333333333,4.037037037037037,verified_v4_3_reuse,13,13
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,57.0,19.0,19.0,2.85,4.706422018348624,4.384615384615385,6.666666666666667,82.33333333333333,4.037037037037037,verified_v4_3_reuse,13,13
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,12.23076923076923,-25.76923076923077,25.76923076923077,3.8653846153846154,6.383203952011291,8.06542414297008,6.666666666666667,82.33333333333333,4.037037037037037,new_formula,13,13
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,11.415384615384616,-26.584615384615383,26.584615384615383,3.987692307692307,6.585179957657021,8.583908200177275,6.666666666666667,82.33333333333333,4.037037037037037,verified_v4_3_reuse,13,13
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,12.253968253968257,-25.746031746031743,25.746031746031743,3.8619047619047615,6.37745740498034,8.050908712562846,6.666666666666667,82.33333333333333,4.037037037037037,verified_v4_3_reuse,13,13
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,24.0,-14.0,14.0,2.1,3.4678899082568804,2.3805668016194335,6.666666666666667,82.33333333333333,4.037037037037037,verified_v4_3_reuse,13,13
FRH0046,1,across_2024_2026,4,28,2026-03-16,5,2,38.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,6.892857142857143,-31.107142857142858,31.107142857142858,4.666071428571429,7.705439056356488,11.752886680988185,6.666666666666667,82.33333333333333,4.037037037037037,new_formula,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,28.07692307692308,5.07692307692308,5.07692307692308,0.6412955465587048,0.7409563409563414,0.2744470054551281,7.916666666666667,93.91666666666667,6.851851851851852,verified_v4_3_reuse,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,41.0,18.0,18.0,2.2736842105263158,2.627027027027027,3.449866903283052,7.916666666666667,93.91666666666667,6.851851851851852,verified_v4_3_reuse,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,28.076923076923077,5.076923076923077,5.076923076923077,0.6412955465587044,0.7409563409563409,0.27444700545512773,7.916666666666667,93.91666666666667,6.851851851851852,new_formula,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,26.205128205128204,3.2051282051282044,3.2051282051282044,0.4048582995951416,0.46777546777546763,0.10938257474330092,7.916666666666667,93.91666666666667,6.851851851851852,verified_v4_3_reuse,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,27.24705882352941,4.247058823529411,4.247058823529411,0.536470588235294,0.6198410174880762,0.1920586546639115,7.916666666666667,93.91666666666667,6.851851851851852,verified_v4_3_reuse,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,40.0,17.0,17.0,2.1473684210526316,2.481081081081081,3.077196095829636,7.916666666666667,93.91666666666667,6.851851851851852,verified_v4_3_reuse,13,13
FRH0048,1,across_2024_2026,4,28,2026-03-16,5,2,23.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,20.678571428571427,-2.321428571428573,2.321428571428573,0.2932330827067671,0.338803088803089,0.0573809825616139,7.916666666666667,93.91666666666667,6.851851851851852,new_formula,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,17.46153846153846,7.46153846153846,7.46153846153846,1.2791208791208788,1.2997518610421834,0.910210728278219,5.833333333333333,61.166666666666664,5.7407407407407405,verified_v4_3_reuse,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,15.0,5.0,5.0,0.8571428571428572,0.8709677419354839,0.40871934604904636,5.833333333333333,61.166666666666664,5.7407407407407405,verified_v4_3_reuse,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,17.46153846153846,7.46153846153846,7.46153846153846,1.2791208791208788,1.2997518610421834,0.910210728278219,5.833333333333333,61.166666666666664,5.7407407407407405,new_formula,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,16.297435897435896,6.297435897435896,6.297435897435896,1.0795604395604395,1.09697270471464,0.6483547501195792,5.833333333333333,61.166666666666664,5.7407407407407405,verified_v4_3_reuse,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,17.38095238095238,7.38095238095238,7.38095238095238,1.2653061224489794,1.2857142857142856,0.8906559899164022,5.833333333333333,61.166666666666664,5.7407407407407405,verified_v4_3_reuse,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,16.0,6.0,6.0,1.0285714285714287,1.0451612903225806,0.5885558583106267,5.833333333333333,61.166666666666664,5.7407407407407405,verified_v4_3_reuse,13,13
FRH0051,1,across_2024_2026,4,28,2026-03-16,5,2,10.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,13.035714285714286,3.0357142857142865,3.0357142857142865,0.5204081632653063,0.5288018433179725,0.15066312628593678,5.833333333333333,61.166666666666664,5.7407407407407405,new_formula,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,42.30769230769231,9.307692307692307,9.307692307692307,0.5817307692307692,0.7139423076923076,0.18341524931829473,16.0,472.3333333333333,13.037037037037036,verified_v4_3_reuse,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,30.0,-3.0,3.0,0.1875,0.23011363636363638,0.019054340155257588,16.0,472.3333333333333,13.037037037037036,verified_v4_3_reuse,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,42.30769230769231,9.307692307692307,9.307692307692307,0.5817307692307692,0.7139423076923076,0.18341524931829473,16.0,472.3333333333333,13.037037037037036,new_formula,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,39.48717948717949,6.487179487179489,6.487179487179489,0.40544871794871806,0.497596153846154,0.08909703111972267,16.0,472.3333333333333,13.037037037037036,verified_v4_3_reuse,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,34.90909090909091,1.9090909090909065,1.9090909090909065,0.11931818181818166,0.14643595041322294,0.007716220393451399,16.0,472.3333333333333,13.037037037037036,verified_v4_3_reuse,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,56.0,23.0,23.0,1.4375,1.7642045454545456,1.1199717713479183,16.0,472.3333333333333,13.037037037037036,verified_v4_3_reuse,13,13
FRH0056,1,across_2024_2026,4,28,2026-03-16,5,2,33.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,27.428571428571427,-5.571428571428573,5.571428571428573,0.3482142857142858,0.42735389610389624,0.06571803033139866,16.0,472.3333333333333,13.037037037037036,new_formula,13,13
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,BlockFrequencyMean,0.6153846153846154,-3.3846153846153846,3.3846153846153846,4.512820512820513,10.153846153846155,5.091387245233399,0.75,2.25,0.3333333333333333,verified_v4_3_reuse,13,5
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,MA4_proxy,1.0,-3.0,3.0,4.0,9.0,4.0,0.75,2.25,0.3333333333333333,verified_v4_3_reuse,13,5
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,MatchedHistoryMean,0.6153846153846154,-3.3846153846153846,3.3846153846153846,4.512820512820513,10.153846153846155,5.091387245233399,0.75,2.25,0.3333333333333333,new_formula,13,5
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,LaplaceMean,0.6400000000000001,-3.36,3.36,4.4799999999999995,10.08,5.017599999999999,0.75,2.25,0.3333333333333333,verified_v4_3_reuse,13,5
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,LegacyPXQ,1.1428571428571428,-2.857142857142857,2.857142857142857,3.8095238095238098,8.571428571428573,3.6281179138321997,0.75,2.25,0.3333333333333333,verified_v4_3_reuse,13,5
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,Naive,4.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.3333333333333333,verified_v4_3_reuse,13,5
FRH0056-1,2,across_2024_2026,4,28,2026-03-16,5,2,4.0,1,115,2024-01-01,2026-03-09,2,reused,True,FullHistoryMean,0.2857142857142857,-3.7142857142857144,3.7142857142857144,4.9523809523809526,11.142857142857144,6.1315192743764175,0.75,2.25,0.3333333333333333,new_formula,13,5
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,4.230769230769231,3.230769230769231,3.230769230769231,0.5874125874125874,0.3604577240940877,0.24753841476249508,5.5,42.166666666666664,8.962962962962964,verified_v4_3_reuse,13,10
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,0.0,-1.0,1.0,0.18181818181818182,0.11157024793388429,0.023715415019762848,5.5,42.166666666666664,8.962962962962964,verified_v4_3_reuse,13,10
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,4.230769230769231,3.230769230769231,3.230769230769231,0.5874125874125874,0.3604577240940877,0.24753841476249508,5.5,42.166666666666664,8.962962962962964,new_formula,13,10
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,4.033333333333333,3.033333333333333,3.033333333333333,0.5515151515151515,0.33842975206611564,0.21820816864295126,5.5,42.166666666666664,8.962962962962964,verified_v4_3_reuse,13,10
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,LegacyPXQ,0.0,-1.0,1.0,0.18181818181818182,0.11157024793388429,0.023715415019762848,5.5,42.166666666666664,8.962962962962964,verified_v4_3_reuse,13,10
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,Naive,0.0,-1.0,1.0,0.18181818181818182,0.11157024793388429,0.023715415019762848,5.5,42.166666666666664,8.962962962962964,verified_v4_3_reuse,13,10
FRH0059,1,across_2024_2026,4,28,2026-03-16,5,2,1.0,1,115,2024-01-01,2026-03-09,1,reused,True,FullHistoryMean,10.0,9.0,9.0,1.6363636363636365,1.0041322314049586,1.9209486166007905,5.5,42.166666666666664,8.962962962962964,new_formula,13,10
FRW0005,1,across_2024_2026,4,28,2026-03-16,5,2,15.0,1,115,2024-01-01,2026-03-09,1,reused,True,BlockFrequencyMean,13.846153846153848,-1.1538461538461515,1.1538461538461515,0.18461538461538424,0.24923076923076873,0.027124501461709135,6.25,49.083333333333336,4.62962962962963,verified_v4_3_reuse,13,13
FRW0005,1,across_2024_2026,4,28,2026-03-16,5,2,15.0,1,115,2024-01-01,2026-03-09,1,reused,True,MA4_proxy,9.0,-6.0,6.0,0.96,1.296,0.7334465195246179,6.25,49.083333333333336,4.62962962962963,verified_v4_3_reuse,13,13
FRW0005,1,across_2024_2026,4,28,2026-03-16,5,2,15.0,1,115,2024-01-01,2026-03-09,1,reused,True,MatchedHistoryMean,13.846153846153847,-1.1538461538461533,1.1538461538461533,0.18461538461538451,0.24923076923076912,0.027124501461709218,6.25,49.083333333333336,4.62962962962963,new_formula,13,13
FRW0005,1,across_2024_2026,4,28,2026-03-16,5,2,15.0,1,115,2024-01-01,2026-03-09,1,reused,True,LaplaceMean,12.923076923076923,-2.0769230769230766,2.0769230769230766,0.33230769230769225,0.4486153846153845,0.08788338473593793,6.25,49.083333333333336,4.62962962962963,verified_v4_3_reuse,13,13
